condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
rotten,apple,saltandpepper_Screen Shot 2018-06-07 at 2.18.25 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.18.25 PM.png,apple_rotten,306,356,RGB,108936,8ea6bb4e062d63d0ef2ba4392e45f127,False,1327.4145898429715,48.61603687229812,210.0265266262755,57.456174322128184,4.840189,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.18.25 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.18.25 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.18.25 PM.png,1
rotten,apple,rotated_by_75_Screen Shot 2018-06-08 at 2.42.22 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.42.22 PM.png,apple_rotten,356,344,RGB,122464,fd99b95a0ba3420e19fd976d7ae5adfe,False,771.7515950089739,58.28265429375512,164.77475286989795,83.13669290373642,5.469448,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.42.22 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.42.22 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.42.22 PM.png,1
unripe,banana,aug_0_8404.jpg,data_processed/unripe/banana/aug_0_8404.jpg,banana_unripe,162,91,RGB,14742,937ef8e3675a9ecf337ae2ba25f0c522,False,61.231973828002346,52.15421323013865,157.5338807397959,46.6426730682056,7.345055,False,False,False,False,False,False,data/unripe/banana/aug_0_8404.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_8404.jpg,False,data/unripe/banana/aug_0_8404.jpg,5
unripe,orange,aug_0_7327.jpg,data_processed/unripe/orange/aug_0_7327.jpg,orange_unripe,162,113,RGB,18306,8aa644626c069f3b8baacea71151c14d,False,230.1542943579512,60.92562688886037,128.46759406887756,98.48517424545,6.7095785,False,False,False,False,False,False,data/unripe/orange/aug_0_7327.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_7327.jpg,False,data/unripe/orange/aug_0_7327.jpg,8
unripe,banana,aug_0_8042.jpg,data_processed/unripe/banana/aug_0_8042.jpg,banana_unripe,162,89,RGB,14418,7355e4de6eeb689e85387b3de4ed9ac4,False,70.60827861016912,45.266517310639536,105.12131297831633,63.28768258561831,7.4364767,False,False,False,False,False,False,data/unripe/banana/aug_0_8042.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_8042.jpg,False,data/unripe/banana/aug_0_8042.jpg,5
unripe,apple,261.jpg,data_processed/unripe/apple/261.jpg,apple_unripe,162,91,RGB,14742,a31d8999eb647e7768b764fc1b981b3c,False,109.3399234245043,55.06785859312115,118.13410794005102,57.87783652669362,7.663133,False,False,False,False,False,False,data/unripe/apple/261.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/261.jpg,False,data/unripe/apple/261.jpg,2
rotten,apple,rotated_by_60_Screen Shot 2018-06-07 at 2.59.38 PM.png,data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.59.38 PM.png,apple_rotten,388,374,RGB,145112,3d4795cfb200fda191dc1386149e8b3e,False,793.8897783814842,42.182497586730456,146.09636080994898,76.89539393389336,6.3466268,False,False,False,False,False,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.59.38 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.59.38 PM.png,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.59.38 PM.png,1
unripe,apple,aug_0_8927.jpg,data_processed/unripe/apple/aug_0_8927.jpg,apple_unripe,162,108,RGB,17496,ccfabfaa23a5215a578ba1e915cbb424,False,289.77948805432874,86.44509723074971,145.73497289540816,43.1267167446955,7.236624,False,False,False,False,False,False,data/unripe/apple/aug_0_8927.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_8927.jpg,False,data/unripe/apple/aug_0_8927.jpg,2
ripe,banana,translation_Screen Shot 2018-06-12 at 10.06.33 PM.png,data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 10.06.33 PM.png,banana_ripe,496,318,RGB,157728,0f53b3369a6ed87fba4cc81dede62c17,False,464.5437971033289,20.365723212474688,168.66450095663265,72.36220579493998,4.844772,False,False,False,False,False,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 10.06.33 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 10.06.33 PM.png,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 10.06.33 PM.png,3
ripe,apple,rotated_by_60_Screen Shot 2018-06-08 at 5.13.54 PM.png,data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.54 PM.png,apple_ripe,460,464,RGB,213440,1dac4a12b471f6bde76b291b6e515a7f,False,1170.67146506383,45.76524086532017,149.0319674744898,83.04948915171715,5.528919,False,False,False,False,False,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.54 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.54 PM.png,False,data/ripe/apple/rotated_by_60_Screen Shot 2018-06-08 at 5.13.54 PM.png,0
rotten,orange,vertical_flip_Screen Shot 2018-06-12 at 11.35.55 PM.png,data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.55 PM.png,orange_rotten,430,408,RGB,175440,784ee14783f5a1fccb2db15f808cce0d,False,371.47134080225106,52.82827616414069,193.0702527104592,62.766841296772895,6.4070997,False,False,False,False,False,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.55 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.55 PM.png,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.35.55 PM.png,7
rotten,orange,Screen Shot 2018-06-12 at 11.20.59 PM.png,data_processed/rotten/orange/Screen Shot 2018-06-12 at 11.20.59 PM.png,orange_rotten,368,316,RGB,116288,5e77a17495c5ba53194b051a7dca3b75,False,201.81923289301,50.44487821640098,103.0663464604592,43.690238915522066,7.2313576,False,False,False,False,False,False,data/rotten/orange/Screen Shot 2018-06-12 at 11.20.59 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/Screen Shot 2018-06-12 at 11.20.59 PM.png,False,data/rotten/orange/Screen Shot 2018-06-12 at 11.20.59 PM.png,7
unripe,banana,aug_0_9225.jpg,data_processed/unripe/banana/aug_0_9225.jpg,banana_unripe,162,93,RGB,15066,cf8da34753c44c999a584440b870158f,False,109.5197885549848,46.166199135380545,190.00474330357144,61.364883225810814,6.7746496,False,False,False,False,False,False,data/unripe/banana/aug_0_9225.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_9225.jpg,False,data/unripe/banana/aug_0_9225.jpg,5
unripe,banana,aug_0_4820.jpg,data_processed/unripe/banana/aug_0_4820.jpg,banana_unripe,162,121,RGB,19602,173dd0e2b9d20d951c11fedcaaea44d3,False,94.157282392366,66.93611556754175,117.13303172831633,43.52906335918433,7.3413334,False,False,False,False,False,False,data/unripe/banana/aug_0_4820.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_4820.jpg,False,data/unripe/banana/aug_0_4820.jpg,5
rotten,banana,saltandpepper_Screen Shot 2018-06-12 at 8.49.41 PM.png,data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 8.49.41 PM.png,banana_rotten,594,386,RGB,229284,4f8b9b51c46be5a2ae159397e7e4dcd6,False,1987.7441548717263,51.1423915641937,205.21151546556123,47.55002027486661,6.0263276,False,False,False,False,False,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 8.49.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 8.49.41 PM.png,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 8.49.41 PM.png,4
unripe,orange,aug_0_9457.jpg,data_processed/unripe/orange/aug_0_9457.jpg,orange_unripe,162,108,RGB,17496,d6a5e75e0e650215ace17b8fba2a14e3,False,129.9650462860368,72.55454662948733,76.08252949617346,48.319383891365895,7.34881,False,False,False,False,False,False,data/unripe/orange/aug_0_9457.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_9457.jpg,False,data/unripe/orange/aug_0_9457.jpg,8
rotten,apple,Screen Shot 2018-06-07 at 2.44.51 PM.png,data_processed/rotten/apple/Screen Shot 2018-06-07 at 2.44.51 PM.png,apple_rotten,350,408,RGB,142800,042c85dc5f5b3dd0f1f87e89a231a9ca,False,93.94074783063044,33.51281791102671,185.7271803252551,47.53875138956532,6.7935452,False,False,False,False,False,False,data/rotten/apple/Screen Shot 2018-06-07 at 2.44.51 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/Screen Shot 2018-06-07 at 2.44.51 PM.png,False,data/rotten/apple/Screen Shot 2018-06-07 at 2.44.51 PM.png,1
unripe,banana,aug_0_3034.jpg,data_processed/unripe/banana/aug_0_3034.jpg,banana_unripe,93,140,RGB,13020,5aa170b20112b20ea1f692a64e7c7049,False,184.8204360125413,62.435697997151905,180.44475446428572,86.3010125849395,5.72093,False,False,False,False,False,False,data/unripe/banana/aug_0_3034.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_3034.jpg,False,data/unripe/banana/aug_0_3034.jpg,5
unripe,apple,248.jpg,data_processed/unripe/apple/248.jpg,apple_unripe,139,140,RGB,19460,ee9f57e6436a2ba3679e2e3fc4a63aeb,False,177.80149358314856,87.17098037949629,83.3759765625,63.947791186648786,7.5160007,False,False,False,False,False,False,data/unripe/apple/248.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/248.jpg,False,data/unripe/apple/248.jpg,2
ripe,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.55.02 PM.png,data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.55.02 PM.png,banana_ripe,390,386,RGB,150540,6e44e5ef21f6fc574964341ccc0c3322,False,505.5494958316719,29.292857941346625,181.35337611607144,64.20515775021528,5.902375,False,False,False,False,False,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.55.02 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.55.02 PM.png,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.55.02 PM.png,3
unripe,apple,aug_0_9037.jpg,data_processed/unripe/apple/aug_0_9037.jpg,apple_unripe,140,140,RGB,19600,fe5ece64a6ef39de45c8cd9536c1ade6,False,10.261407914533065,14.516851742147171,223.6924824617347,38.46183768976547,4.8123465,False,False,False,False,False,False,data/unripe/apple/aug_0_9037.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_9037.jpg,False,data/unripe/apple/aug_0_9037.jpg,2
rotten,orange,rotated_by_15_Screen Shot 2018-06-12 at 11.43.26 PM.png,data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.43.26 PM.png,orange_rotten,402,334,RGB,134268,f6b1d7723f0298246373248844aa6b00,False,889.3135401079525,57.20059113588839,162.99035395408163,86.45305273888347,5.220723,False,False,False,False,False,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.43.26 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.43.26 PM.png,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.43.26 PM.png,7
unripe,orange,aug_0_9017.jpg,data_processed/unripe/orange/aug_0_9017.jpg,orange_unripe,162,114,RGB,18468,0c5434ebcd4a5f57a20e639a58db21a8,False,177.95084871246834,81.15018595703546,124.65302136479592,57.28037218443082,7.6616573,False,False,False,False,False,False,data/unripe/orange/aug_0_9017.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_9017.jpg,False,data/unripe/orange/aug_0_9017.jpg,8
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 2.51.45 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.51.45 PM.png,apple_rotten,324,270,RGB,87480,cad5f1ba78c4d31eb91470ad611a8e08,False,89.1157525510204,32.734741268722516,168.77766262755102,81.43853831598614,5.4424825,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.51.45 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.51.45 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.51.45 PM.png,1
ripe,orange,translation_Screen Shot 2018-06-13 at 12.20.15 AM.png,data_processed/ripe/orange/translation_Screen Shot 2018-06-13 at 12.20.15 AM.png,orange_ripe,318,282,RGB,89676,6ecfbc9d95705b66f649c9e393b1bdcb,False,834.7201670841691,40.354655631815035,125.3759765625,77.24788524042631,6.3236623,False,False,False,False,False,False,data/ripe/orange/translation_Screen Shot 2018-06-13 at 12.20.15 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/translation_Screen Shot 2018-06-13 at 12.20.15 AM.png,False,data/ripe/orange/translation_Screen Shot 2018-06-13 at 12.20.15 AM.png,6
ripe,orange,vertical_flip_Screen Shot 2018-06-12 at 11.54.20 PM.png,data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-12 at 11.54.20 PM.png,orange_ripe,288,258,RGB,74304,5496e224b4dc2e6fd81f07c8b84ca0f7,False,43.63033957205331,27.582129776132277,180.24143016581633,41.296242081719406,6.2694817,False,False,False,False,False,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-12 at 11.54.20 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-12 at 11.54.20 PM.png,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-12 at 11.54.20 PM.png,6
ripe,apple,Screen Shot 2018-06-08 at 5.28.24 PM.png,data_processed/ripe/apple/Screen Shot 2018-06-08 at 5.28.24 PM.png,apple_ripe,182,180,RGB,32760,7a941747de4d075b6eceaed61c304cf0,False,8.204718618778227,23.117710192243308,207.32888233418367,54.92218317795379,5.9105897,False,False,False,False,False,False,data/ripe/apple/Screen Shot 2018-06-08 at 5.28.24 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/Screen Shot 2018-06-08 at 5.28.24 PM.png,False,data/ripe/apple/Screen Shot 2018-06-08 at 5.28.24 PM.png,0
rotten,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.12.49 PM.png,data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.12.49 PM.png,banana_rotten,430,292,RGB,125560,f8fe5672380338a457b3d769b2eec1f4,False,786.7626890701237,46.93587158182536,160.1891541772959,105.68879395774113,4.7816544,False,False,False,False,False,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.12.49 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.12.49 PM.png,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.12.49 PM.png,4
ripe,banana,rotated_by_30_Screen Shot 2018-06-12 at 9.48.39 PM.png,data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.48.39 PM.png,banana_ripe,484,402,RGB,194568,b53b9704296e64c62f8c716e1083d8d5,False,1061.7649640611985,31.193811290905845,189.47534677933675,86.52323225968034,4.9100876,False,False,False,False,False,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.48.39 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.48.39 PM.png,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.48.39 PM.png,3
unripe,apple,aug_0_9928.jpg,data_processed/unripe/apple/aug_0_9928.jpg,apple_unripe,162,91,RGB,14742,4d3cafb14a5fbf4dada17a3bc574354a,False,177.0087633367282,65.70157397265623,126.59540417729592,57.65153047096838,7.443658,False,False,False,False,False,False,data/unripe/apple/aug_0_9928.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_9928.jpg,False,data/unripe/apple/aug_0_9928.jpg,2
ripe,orange,rotated_by_45_Screen Shot 2018-06-13 at 12.01.36 AM.png,data_processed/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.01.36 AM.png,orange_ripe,294,322,RGB,94668,144f6e4b2debff2c4b8f74657a034d2c,False,693.6848429179797,34.752133763686096,150.59807477678572,80.40016127469099,6.139641,False,False,False,False,False,False,data/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.01.36 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.01.36 AM.png,False,data/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.01.36 AM.png,6
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 9.17.38 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.17.38 PM.png,banana_rotten,618,392,RGB,242256,0d73b99783d220d4b614c8442b6dcf6d,False,218.24669164540816,31.67238010216093,203.0705117984694,65.12366977880411,4.256727,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.17.38 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.17.38 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.17.38 PM.png,4
ripe,banana,rotated_by_30_Screen Shot 2018-06-12 at 9.56.23 PM.png,data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.56.23 PM.png,banana_ripe,644,384,RGB,247296,2ec054d8109736836d903da11f7bfcba,False,1241.5863598744506,30.2246841795076,181.49204799107144,97.04932254580524,3.9390993,False,False,False,False,False,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.56.23 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.56.23 PM.png,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.56.23 PM.png,3
rotten,orange,rotated_by_60_Screen Shot 2018-06-12 at 11.27.12 PM.png,data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.27.12 PM.png,orange_rotten,310,266,RGB,82460,3f206bfe799ec24f10c7ac53fdfc9d55,False,645.2065143688476,53.02001220991409,126.83689413265306,83.26845923304282,6.565741,False,False,False,False,False,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.27.12 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.27.12 PM.png,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.27.12 PM.png,7
unripe,banana,aug_0_2176.jpg,data_processed/unripe/banana/aug_0_2176.jpg,banana_unripe,112,140,RGB,15680,deb534f699827839b651590834b249dd,False,87.32710332485202,56.40258057622747,170.88422751913265,58.79828442148606,6.7990847,False,False,False,False,False,False,data/unripe/banana/aug_0_2176.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_2176.jpg,False,data/unripe/banana/aug_0_2176.jpg,5
unripe,banana,aug_0_337.jpg,data_processed/unripe/banana/aug_0_337.jpg,banana_unripe,140,140,RGB,19600,0d14d9287ffaadc3b5a49159ed196bb5,False,166.69601720693157,53.37705945323923,196.02006935586735,51.70273308271266,6.49649,False,False,False,False,False,False,data/unripe/banana/aug_0_337.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_337.jpg,False,data/unripe/banana/aug_0_337.jpg,5
ripe,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.50.12 PM.png,data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.50.12 PM.png,banana_ripe,554,454,RGB,251516,f58ab9e36e01a87cbe5e3d87ce531ffd,False,926.4359170881124,38.75157169552419,188.1353834502551,77.55237919662662,5.586826,False,False,False,False,False,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.50.12 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.50.12 PM.png,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.50.12 PM.png,3
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 8.51.56 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.51.56 PM.png,banana_rotten,550,390,RGB,214500,4dd20600ce3d974762224b26a67e5e86,False,1471.4923310762445,49.14702276773706,158.7927096619898,106.48642671964376,3.9494221,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.51.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.51.56 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.51.56 PM.png,4
rotten,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.04.19 PM.png,data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.04.19 PM.png,banana_rotten,548,366,RGB,200568,839c79f8e639905204c87ed1168388c9,False,1539.4332768489105,95.72569961878104,86.45970184948979,68.54063356433834,6.82385,False,False,False,False,False,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.04.19 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.04.19 PM.png,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.04.19 PM.png,4
